Exposure to violent video games causes at least a temporary increase in aggression and this exposure correlates with aggression in the real world	neg
video game violence is not related to serious aggressive behavior in real life	pos
some violent video games may actually have a prosocial effect in some contexts	pos
exposure to violent video games causes both short term and long term aggression in players and decreases empathy and prosocial behavior	neg
Violent video games increase the violent tendencies among youth	neg
No conclusive link was found between video game usage and violent activity	pos
violent video games are significantly associated with: increased aggressive behavior, thoughts, and affect; increased physiological arousal; and decreased pro-social (helping) behavior	neg
video game publishers unethically train children in the use of weapons and, more importantly, harden them emotionally to the act of murder	neg
violent video games may increase mild forms of aggressive behavior in children and young adults	neg
exposure to violent video games results in increased physiological arousal, aggression-related thoughts and feelings as well as decreased prosocial behavior	neg
No long-term relationship was found between playing violent video game and youth violence or bullying	pos
No evidence has found that violent games are psychologically harmful to minors	pos
adolescents that don't play video games at all are most at-risk for violent behavior	neg
video game play is part of an adolescent boy's normal social setting	pos
Biological theories of aggression and violence have specifically excluded video game and other media effects	pos
Reinforcement of sexist stereotypes has been claimed as an effect of violent video games	neg
A correlation was found between children playing violent video games and suffering psychological effects	neg
violent video games can increase children's aggression	neg
Media influences are too weak and distant to have much influence on aggressiveness	pos
violent video games promote violent behavior, attitudes and beliefs by desensitizing an individual to aggression	neg
Excessive exposure to violent video games and other violent media has been linked to aggressive behaviour	neg
Neurological link was found between playing violent video games and aggressive behaviour in children and teenagers	neg
There is no direct link between violent video games and their influence on children	pos
Video games develop the individual's intelligence	pos
violent games help students deal with stress and aggression	pos
violent games affect students positively and not negatively	pos
many skills can be learned from the gaming experience, it builds practical and intellectual skills	pos
media cannot cause violence because humans have the ability to recognize what is wrong, and what is right	pos
video games have many healthy and positive aspects	pos
Video games can be a safe outlet for aggression and frustration	pos
Violent video games are influencing children's view about violence	neg
Various games are accused of causing addiction and even violent behavior	neg
exposure to graphic violence leads to desensitization to committing acts of violence in person	neg
violence in games hardens children to unethical acts	neg
children may imitate aggressive behaviors witnessed in media	neg
societal media consumption and violent crime rates are not well associated	pos
media violence may increase aggression	neg
Violent video games - especially first-person shooter games - encourages real-life acts of violence in teenagers	neg
video games allow children to act out crimes	neg
violence in video games is not causally linked with aggressive tendencies	pos
Correlations between violent gameplay and some comming childhood problems were found	neg
most children who play violent games do not have problems	pos
Many creative, social and emotional benefits from video game play have been documented - even games with violent content	pos
Not all depictions of violence are bad to witness	pos
There is no connection between exposure to media violence and real life violence	pos
heavy exposure to media violence can lead to more aggressive behavior	neg
Exposure alone to media violence does not cause a child to commit crimes	pos
there is no convincing evidence that prove that media violence cause violent crime or any type of real life violence	pos
Exposure to violent video games[REF] is related to increased aggressiveness in children	neg
numerous researchers have proposed potential positive effects of video games	pos
computer games cause violence	neg
A correlation between violent content conveyed through media (including videogames) and violent or aggressive behavior has been shown	neg
Some serious psychological problems have been attributed to desensitization to violence in video games	neg
Video games are protected speech under the First Amendment	pos
There is a connection between video games and violence	neg
content-based regulations are presumptively invalid	neg
No evidence links video games to youth violence	pos
There is no compelling link between violent video games and its effects on children	pos
content-based restrictions on games are unconstitutional	neg
states should have the “right to regulate the sale of video games [that are violent] in order to protect minors	pos
violent games cause youth violence	neg
A high degree of relationship between violent games and youth violence has been indicated	neg
video game violence leads to youth violence	neg
Video game content is a form of freedom of expression	pos
there is social utility in expressive and imaginative forms of entertainment, even if they contain violence	pos
There are tangible benefits to violence in games	pos
The policy is controversial both within and outside China because of the manner in which the policy has been implemented, and because of concerns about negative social consequences	neg
The policy is a possible cause behind China's gender imbalance	neg
The policy had proved remarkably effective	pos
The policy is considered as a great success in helping to implement China's current economic growth	pos
The reduction in the fertility rate and thus population growth has reduced the severity of problems that come with overpopulation	pos
the focus of China on population control helps provide a better health service for women	pos
The individual savings rate has increased since the one-child policy was introduced	pos
less intrusive options, including those that emphasized delay and spacing of births, could have achieved the same results over an extended period of time	pos
T]he policy itself is probably only partially responsible for the reduction in the total fertility rate	neg
China could have expected a continued reduction in its fertility rate just from continued economic development, had it kept to the previous policy	pos
The one-child policy is challenged in principle and in practice for violating a human right to determine the size of one's own family	neg
The policy leaves the older generations with increased chances of dependency on retirement funds or charity in order to receive support	neg
Some parents may over-indulge their only child	neg
The one child policy creates social problems and personality disorders in young people	neg
The one-child limit is too extreme. It violates nature’s law	neg
The social pressure exerted by the one-child policy has affected the rate at which parents abandon undesirable children	neg
China's family planning programs contribute to infanticide	neg
a single child would be left with having to provide support for his or her two parents and four grandparents	neg
Coercive sterilization to enforce the one child policy has occurred in China	neg
As a result of the one child policy, China successfully achieved its goal of a more stable and much-reduced fertility rate	pos
Rapid population growth is seen as an obstacle to development	neg
Population control is necessary for economic growth and improved living standards	pos
Coercive measures were used to achieve the desired results of the one-child policy	neg
Rapid fertility reduction associated with the one-child policy has potentially negative results	neg
a decrease in the human population would prevent a significant amount of man-made human suffering	pos
A continuation of the rapid population growth that had been occurring would hinder China's development as a nation	neg
the policy has created abuse for women in China	neg
implementation of the policy has involved forced abortions and forced sterilization	neg
China's gender imbalance is further increased by the One Child Policy	neg
China's birth control policy contributes to forced abortions	neg
China's birth control policy is thought to have been a significant contribution to the gender imbalance in mainland China	neg
the one-child policy is not effective enough to justify its costs	neg
the dramatic decrease in Chinese fertility started before the program began in 1979 for unrelated factors	neg
Population control involve measures that improve people's lives	pos
A large increase in population brings certain poverty on the citizenry	neg
Excessive population growth may reduce output per worker	neg
A larger population means more production	pos
overpopulation has been blamed for a variety of issues, including increasing poverty	neg
reduction of the population is a key to economic growth	pos
economists doubt that a correlation between population reduction and economic growth exists	neg
poverty and famine are caused by bad government and bad economic policies, not by overpopulation	pos
higher population density leads to more specialization and technological innovation, which in turn leads to a higher standard of living	pos
there is no correlation between population density and poverty and starvation	pos
There are a number of problems associated with overpopulation	neg
The success of the policy has been questioned, and reduction in fertility has also been attributed to the modernization of China	neg
The policy is controversial both within and outside of China	neg
Parents have a basic human right to determine freely and responsibly the number and the spacing of their children	pos
Parents have a basic right to decide freely and responsibly on the number and spacing of their children	pos
Parents have the exclusive right to determine freely and responsibly the number and spacing of their children	pos
governments have a responsibility to meet individuals' reproductive needs	pos
The human rights of women include their right to have control over and decide freely and responsibly on matters related to their sexuality	pos
Programs that do not take the interests of women into account are unlikely to succeed	neg
The policies' narrow focus leads to coercion and decreased quality of care	neg
this four-two-one reconfiguration of the familial structure has distinct ramifications for Chinese society	neg
only children are spoiled	neg
only children have aversive social skills	neg
Lack of siblings has been blamed for a number of social ills	neg
The one child policy has been speculated to be the underlying cause of forced abortions	neg
it is more difficult for only children to cooperate in a conventional family environment	neg
only children are higher in achievement motivation	pos
children with many siblings receive fewer resources	neg
Only children are more likely to make outside friends	pos
rapid population growth damages the Earth's resources and diminishes human well-being	neg
Overpopulation is seen as a serious threat to the quality of human life	neg
The use of drugs to enhance performance is considered unethical by most international sports organizations	neg
The use of performance-enhancing drugs is little different from the use of new materials in the construction of suits and sporting equipment, which similarly aid performance and can give competitors an unfair advantage over others	pos
The use of anabolic steroids is now banned by all major sporting bodies	neg
drug testing can be wildly inconsistent and, in some instances, has gone unenforced	neg
There is little danger from anabolica, when the athletes are kept on strictly monitored programmes	pos
The extremely dangerous side-effects of performance-enhancing drugs are admitted	neg
Often, doping was carried out without the knowledge of the athletes, some of them as young as ten years of age	neg
around 10,000 former athletes bear the physical and mental scars of years of drug abuse	neg
the pursuit of doping athletes has turned into a modern day witch-hunt	neg
Many sports organizations have banned the use of performance enhancing drugs and have very strict rules and consequences for people who are caught using them	neg
as outright prevention of doping is an impossibility, all doping should be legalised	pos
There are harmful long-term effects of many doping agents	neg
with doping legal, all competitive athletes would be compelled to use drugs, and the net effect would be a level playing field but with widespread health consequences	neg
doping could be legalized to some extent using a drug whitelist and medical counseling, such that medical safety is ensured, with all usage published	pos
Substance abuse can be harmful to your health and may even be deadly in certain scenarios	neg
"The use of performance-enhancing substances by players is illegal and ethically ""wrong"	neg
There is a wide range of health concerns for users of anabolic steroids	neg
Many former athletes suffer from health problems related to steroid consumption	neg
The extremely dangerous side-effects from anabolica are admitted	neg
former athletes bear the physical and mental scars of years of drug abuse	neg
Health risks can be produced by long-term use or excessive doses of anabolic steroids	neg
Frequent and regular physical exercise boosts the immune system	pos
Physical exercise helps prevent the diseases of affluence	pos
Physical exercise improves mental health	pos
physical exercise may help decrease some of the effects of childhood and adult obesity	pos
Physical exercise is important for maintaining physical fitness	pos
Physical exercise can contribute positively to maintaining a healthy weight	pos
Physical exercise can strenghten the immune system	pos
Frequent and regular aerobic exercise has been shown to help prevent or treat serious and life-threatening chronic conditions	pos
moderate exercise has a beneficial effect on the human immune system	pos
Exercise alone is a potential prevention method and/or treatment for mild forms of depression	pos
Too much exercise can be harmful	neg
Inappropriate exercise can do more harm than good	neg
Introducing students to activities like bowling, walking/hiking, or Frisbee at an early age can help students develop good activity habits that will carry over into adulthood	pos
Teaching non-traditional sports to students may provide the necessary motivation for students to increase their activity, and can help students learn about different cultures	pos
children who fail to engage in regular physical activity are at greater risk of obesity	neg
people can improve their health via exercise	pos
P.E. actually increases test scores	pos
youth do not get the physical outlet needed not only for their cognitive development but for their physical health	pos
Excess weight has reached epidemic proportions globally	neg
Physical fitness can prevent or treat many chronic health conditions	pos
To stay healthy it is important to engage in physical activity	pos
a lack of physical activity is thought to explain most cases of obesity	neg
A sedentary lifestyle plays a significant role in obesity [REF	neg
people die as a result of physical inactivity	neg
Inactivity is one of the leading preventable causes of death worldwide	neg
children learn best with freedom from coercion	pos
There are many health related benefits to being physically active	pos
Affirmative action counters the effects of a history of discrimination	pos
Affirmative action is intended to promote equal opportunity	pos
Affirmative action is intended to ensure that minority groups within a society are included in all programs	pos
Affirmative action helps to compensate for past discrimination, persecution or exploitation by the ruling class of a culture	pos
the principle of equality sometimes requires States parties to take affirmative action in order to diminish or eliminate conditions which cause or help to perpetuate discrimination prohibited by the Covenant	pos
In some countries which have laws on racial equality, affirmative action is rendered illegal because it does not treat all races equally	neg
Affirmative action laws cause disproportionally high costs for small companies and reduce economic growth and employment	neg
it is impossible to favor somebody without discriminating against others	neg
affirmative action devalues the accomplishments of people who are chosen based on the social group to which they belong rather than their qualifications	neg
affirmative action devalues the accomplishments of all those who belong to groups it is intended to help, therefore making affirmative action counterproductive	neg
"affirmative action is ""reverse discrimination"	neg
affirmative action has undesirable side-effects in addition to failing to achieve its goals	neg
Affirmative action may increase racial tension and benefit the more privileged people within minority groups at the expense of the least fortunate within majority groups	neg
affirmative action policies encourage non-preferred groups to designate themselves as members of preferred groups	neg
Affirmative action policies tend to benefit primarily the most fortunate among the preferred group	neg
Affirmative action policies increase animosity toward preferred groups	neg
affirmative action hurts its intended beneficiaries	neg
Merit should be a primary consideration during evaluation	pos
You can't legislate morality	neg
attempts at antidiscrimination have been criticized as reverse discrimination	neg
Affirmative action discriminates against members of a dominant or majority group	neg
each individual's civil rights include the right to be free from government sponsored social discrimination	neg
States must take measures to seek to eliminate prejudices	pos
Historical racism continues to be reflected in socio-economic inequality	neg
Policies adopted as affirmative action have been criticized as a form of referse discrimination	neg
Motivation for affirmative action policies is to redress the effects of past discrimination	pos
Affirmative action policies demonstrate an overt preference for applicants from particular backgrounds over better-qualified (or equally-qualified) candidates from other backgrounds	neg
the only consideration in choosing between applicants should be merit	pos
Affirmative action perpetuates racial division	neg
Differential treatment of racial groups is intended to ameliorate past discrimination	pos
recognition and rights accorded to specific groups may interfere with the state's need to establish a cohesive identity	neg
Affirmative action policies may be considered necessary because the minority group in question is socially disadvantaged	pos
affirmative action is racial division, not racial reconciliation	neg
Affirmative action policies redress imbalances and promote equality	pos
Affirmative action policies for specific racial groups guarantee the full and equal enjoyment of human rights and fundamental freedoms	pos
Discrimination is inherent in affirmative action programs	neg
identical treatment may sometimes act to preserve inequality rather than eliminate it	neg
jobs should go to those “most qualified	pos
The selection process should not be based on some arbitrary or irrelevant criterion	neg
race and sex shouldn't matter when getting a job	neg
final selection for posts must be made according to the principle the best person for the job	pos
The overall idea of affirmitive action is to give children from less fortunate backgrounds more of a chance	pos
The idea of affirmative action is to help disadvantaged groups get back to a normal starting position after a long period of discrimination	pos
any equalities achieved will entail future inequalities	neg
The impetus towards affirmative action is to redress the disadvantages[REF][REF][REF][REF][REF] associated with overt historical discrimination	pos
Policies adopted as affirmative action have been criticised as a form of reverse discrimination	neg
Affirmative action aims to correct the effects of past and present discrimination	pos
no one has a legal right to have any demographic characteristic they possess be considered a favorable point on their behalf	neg
Race-conscious affirmative action remains necessary to address race-based obstacles	pos
Affirmative action is often contested on constitutional grounds	neg
affirmative action requires the very discrimination it is seeking to eliminate	neg
Affirmative action is counter-productive	neg
affirmative action lowers the bar	neg
affirmative action has undesirable side-effects	neg
Affirmative action fails to achieve its goals	neg
Affirmative action hinders reconciliation	neg
Affirmative action replaces old wrongs with new wrongs	neg
Affirmative action undermines the achievements of minorities	neg
