video game violence is not related to serious aggressive behavior in real life	pos
Neurological link was found between playing violent video games and aggressive behaviour in children and teenagers	neg
many skills can be learned from the gaming experience, it builds practical and intellectual skills	pos
children may imitate aggressive behaviors witnessed in media	neg
Violent video games - especially first-person shooter games - encourages real-life acts of violence in teenagers	neg
there is social utility in expressive and imaginative forms of entertainment, even if they contain violence	pos
China's birth control policy contributes to forced abortions	neg
the dramatic decrease in Chinese fertility started before the program began in 1979 for unrelated factors	neg
overpopulation has been blamed for a variety of issues, including increasing poverty	neg
Lack of siblings has been blamed for a number of social ills	neg
The use of drugs to enhance performance is considered unethical by most international sports organizations	neg
There is a wide range of health concerns for users of anabolic steroids	neg
Physical exercise helps prevent the diseases of affluence	pos
Exercise alone is a potential prevention method and/or treatment for mild forms of depression	pos
Too much exercise can be harmful	neg
affirmative action devalues the accomplishments of people who are chosen based on the social group to which they belong rather than their qualifications	neg
affirmative action has undesirable side-effects in addition to failing to achieve its goals	neg
attempts at antidiscrimination have been criticized as reverse discrimination	neg
States must take measures to seek to eliminate prejudices	pos
Historical racism continues to be reflected in socio-economic inequality	neg
Policies adopted as affirmative action have been criticized as a form of referse discrimination	neg
Affirmative action perpetuates racial division	neg
no one has a legal right to have any demographic characteristic they possess be considered a favorable point on their behalf	neg
Affirmative action is counter-productive	neg
Affirmative action policies engender animosity toward preferred groups	neg
The identification of oppressed classes is difficult to carry out	neg
The typical knock out results in a sustained loss of consciousness	neg
The idea of multiculturalism had reached the end of its useful life	neg
multiculturalism works better in theory than in practice	neg
some forms of multiculturalism can divide people	neg
Multiculturalism would lead to acceptance of barbaric practices	neg
Addicted gamblers cost companies loss of productivity and profit	neg
Gamblers may suffer from depression and bankruptcy	neg
Compulsive gambling is often very detrimental to personal relationships	neg
Abuse is common in homes where pathological gambling is present	neg
Internet gambling is a legitimate activity that citizens have the right to engage in	pos
Gambling is a popular leisure activity enjoyed in many forms by millions of people	pos
electronic funds transfers inherent in online gambling are being exploited by criminal interests	neg
everyone has the right to leave or enter a country, along with movement within it	pos
Immigrants are considered hostile or alien to the natural culture	neg
Monarchy is a check against possible illegal action by politicians	pos
Monarchs rule with the intent of improving the lives of their subjects	pos
Royals are simply celebrities who should not have any formal role	neg
Monarchy encourages a feeling of dependency in many people who should instead have confidence in themselves and their fellow citizens	neg
Monarchical prerogative powers can be used to circumvent normal democratic process with no accountability	neg
Monarchy devalues intellect and achievement	neg
A constitutional monarch with limited powers and non-partisan nature can provide a focus for national unity	pos
the monarchy is inherently contrary to egalitarianism and multiculturalism	neg
"a republic is ""inevitable"	pos
"the Church's ban on condoms has ""caused the death of millions"	neg
release of tactical information usually presents a greater risk of casualties among one's own forces	neg
the right to freedom of speech is not absolute	neg
When resources are put into tobacco production they are taken away from food production	neg
tobacco causes cancer	neg
Freedom of expression is subject to certain restrictions	neg
The free communication of ideas and opinions is one of the most precious of the rights of man	pos
Speech can be justifiably suppressed in order to prevent harm from a clear and direct threat	neg
liberty of expression 'is not absolute	neg
government may not prohibit the expression of an idea simply because society finds the idea offensive or disagreeable	neg
Punishment of dangerous or offensive writings is necessary for the preservation of peace and good order	pos
Freedom of speech and expression can not be an excuse for distribution of indecent and immoral content	neg
censorship violates multiple Basic Human Rights	neg
by distributing vouchers to the families of students equal to the tuition that he/she would receive at his/her local public school, a student’s family could then choose from options where best to send their child	pos
Vouchers function to increase racial and economic discrimination in schools	neg
Earmarks are Good for American Democracy	pos
Congressmen tend to distribute specialized benefits at a great cost and ignore the particular costs the legislation bears upon the taxpayers	neg
Nuclear weapons decrease the chances of crisis escalation	pos
new nuclear states will use their acquired nuclear capabilities to deter threats and preserve peace	pos
more countries with nuclear weapons may increase the possibility of nuclear warfare	neg
abortion has negative effects on society	neg
Intact dilation and extraction  is never needed to protect the health of a pregnant woman	neg
Certain restrictions on abortion could be used to form a slippery slope against all abortions	neg
Abortion, which would involve the deliberate destruction of life, should be rejected	neg
In all circumstances, it should be the woman's decision whether or not to terminate a pregnancy	pos
the embryo has a right to life	pos
it should be illegal for governments to regulate abortion	neg
working parents wish their children to be supervised	pos
students’ attitudes towards school did significantly increase as they spent more time on a year-round schedule	pos
year-round schools showed a substantial gain in academic achievement for at-risk, low performing students	pos
The year round schedule provides more opportunities for family vacations	pos
Students that attend year round schooling may miss out on experiences	neg
Welfare sustains or even creates poverty	neg
Safety nets enable households to make productive investments in their future that they may otherwise miss	pos
a lower rate of redistribution in a given society increases the inequality found among future incomes	neg
a certain amount of redistribution would be justified	pos
Because current science can't figure out exactly how life started, it must be God who caused life to start	pos
Atheism has been criticized as a faith in itself	neg
the most immoral acts in human history were performed by atheists	neg
belief in God and religion are social functions, used by those in power to oppress the working class	neg
the idea of God implies the abdication of human reason and justice	neg
The idea of God necessarily ends in the enslavement of mankind	neg
the theism of people throughout most of recorded history and in many different places provides prima facie demonstration of God's existence	pos
There is evidence for the existence of a God	pos
evolution can explain the apparent design in nature	pos
"Natural selection and similar scientific theories are superior to a ""God hypothesis""—the illusion of intelligent design—in explaining the living world and the cosmos"	pos
religion is needed to make us behave morally	pos
a god created the Universe	pos
Separation of older people from active roles in society benefits both society and older individuals	pos
personal and technical skills learned in the military will improve later employment prospects in civilian life	pos
Professionally-skilled conscripts are difficult to replace in the civilian workforce	neg
conscription would not provide adequate protection for the rights of conscientious objectors	neg
adequate military strength could be maintained without having conscription	neg
unpaid domestic work is just as valuable as paid work	pos
property rights encourage their holders to develop their property or generate wealth	pos
Patents are criticised as inonsistent with free trade	neg
intellectual property rights are essential to maintaining economic growth	pos
A positive correlation between the strengthening of the IP system and subsequent economic growth was found	pos
To violate intellectual property is no different morally than violating other property rights	neg
The cost of trying to enforce copyright is unreasonable	neg
all proposed alternatives to copyright protection do not allow for viable business models	neg
the very concept of copyright has never benefited society	neg
Wind power has gained very high social acceptance	pos
Wind energy is a clean energy source	pos
wind energy is one of the most cost efficient sources of renewable energy	pos
wind power is dependent on weather systems	neg
Wind power produces no greenhouse gas emissions during operation	pos
Wind power uses little land	pos
any effects on the environment from wind power are generally much less problematic than those of any other power source	pos
